sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_079_ravish,Background,Background_Brick_AuroraMarigoldRealm_EmberSangriaField_AuricRussetHorizon,#c2bca6,AuroraMarigoldRealm,64.58,"class=Brick; coverage=0.33; palette=[('#c2bca6', 191), ('#b13830', 181), ('#a47b67', 69), ('#654a35', 23), ('#2c2c2c', 18)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_079_ravish,Hair,Hair_Main_AbyssPitchSilk,#2c2c2c,AbyssPitchSilk,11.63,"region_rows=3:13,cols=2:22","3,10;3,11;3,12;3,13;3,14;3,15;3,16;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;7,7;7,8;7,9;7,10;7,11;7,16;7,17;7,18;8,7;8,8;8,9;8,16;8,17;8,18;9,7;9,8;9,16;9,17;9,18;10,7;10,8;10,16;10,17;10,18;11,7;11,16;11,17;12,16"
lad_079_ravish,FacialHair,FacialHair_SableCopperBeard,#654a35,SableCopperBeard,3.99,residual_assignment,"15,8;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,10;19,11;19,12;19,13"
lad_079_ravish,Clothing,Clothing_Top_NocturneOnyxWeave,#252525,NocturneOnyxWeave,3.12,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_079_ravish,Clothing,Clothing_Top_ObsidianCarmineVelour,#140b0c,ObsidianCarmineVelour,0.17,residual_assignment,"16,7"
lad_079_ravish,Face,Face_Eyes_SableSangriaIris,#423030,SableSangriaIris,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_079_ravish,Face,Face_Mouth_OpulentSangriaBloom,#97615f,OpulentSangriaBloom,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lad_079_ravish,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,3.65,auto_outline,"12,6;12,9;12,14;12,17;13,6;13,17;14,7;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_079_ravish,Base,Base_Skin_GildedCinnabarVeil,#a47b67,GildedCinnabarVeil,11.46,"region_rows=7:18,cols=8:16","7,12;7,13;7,14;7,15;8,10;8,11;8,12;8,13;8,14;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,7;12,8;12,10;12,11;12,12;12,13;12,15;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,9;15,10;15,11;15,13;15,14;15,16;19,9;20,9;20,10;21,9;21,10;21,11"
lad_079_ravish,Palette,Palette_AuricCinnabarBlend,#a47b67,AuricCinnabarBlend,0.00,global_dominant_color,
lad_079_ravish,Palette,Palette_AuroraMarigoldSpectrum,#c2bca6,AuroraMarigoldSpectrum,0.00,global_dominant_color,
lad_079_ravish,Palette,Palette_DuskCinnabarSpectrum,#654a35,DuskCinnabarSpectrum,0.00,global_dominant_color,
lad_079_ravish,Palette,Palette_EmberSangriaArray,#b13830,EmberSangriaArray,0.00,global_dominant_color,
lad_079_ravish,Palette,Palette_MidnightPitchArray,#2c2c2c,MidnightPitchArray,0.00,global_dominant_color,
lad_080_fcpo,Background,Background_Solid_RadiantRussetHorizon,#dd9543,RadiantRussetHorizon,62.67,"class=Solid; coverage=0.63; palette=[('#dd9543', 361), ('#cfa599', 96), ('#000000', 19), ('#43342f', 12), ('#43434f', 12)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_080_fcpo,Hair,Hair_Main_SableGarnetStrands,#43342f,SableGarnetStrands,10.24,"region_rows=3:13,cols=2:22","3,11;3,12;3,13;3,14;3,15;3,16;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;7,6;7,7;7,8;7,16;7,17;7,18;8,6;8,7;8,16;8,17;8,18;9,6;9,7;9,16;9,17;10,6;10,7;10,16;11,6"
lad_080_fcpo,Clothing,Clothing_Top_AuroraVioletThread,#b3a1cb,AuroraVioletThread,1.39,"region_rows=15:24,cols=5:19","21,8;21,11;21,12;22,11;23,5;23,6;23,14;23,15"
lad_080_fcpo,Clothing,Clothing_Top_CelestialAmethystVelour,#c9c0dd,CelestialAmethystVelour,0.35,residual_assignment,"22,9;23,10"
lad_080_fcpo,Clothing,Clothing_Top_CelestialVioletWeave,#bdb9d6,CelestialVioletWeave,0.35,residual_assignment,"21,9;22,10"
lad_080_fcpo,Clothing,Clothing_Top_DuskIndigoVelour,#43434f,DuskIndigoVelour,2.08,"region_rows=15:24,cols=5:19","21,7;21,13;22,6;22,7;22,8;22,12;22,13;22,14;23,7;23,8;23,12;23,13"
lad_080_fcpo,Clothing,Clothing_Top_MidnightIndigoThread,#101116,MidnightIndigoThread,0.35,residual_assignment,"23,9;23,11"
lad_080_fcpo,Clothing,Clothing_Top_ObsidianCarmineVelour,#140b0c,ObsidianCarmineVelour,0.17,residual_assignment,"16,7"
lad_080_fcpo,Face,Face_Eyes_DuskCeruleanSpark,#1d3f66,DuskCeruleanSpark,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_080_fcpo,Face,Face_Mouth_RadiantRubyMuse,#ae6c6d,RadiantRubyMuse,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lad_080_fcpo,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,3.82,auto_outline,"10,17;11,7;12,6;12,7;12,9;12,14;13,17;14,6;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_080_fcpo,Base,Base_Skin_CelestialCrimsonAura,#cfa599,CelestialCrimsonAura,17.19,"region_rows=7:18,cols=8:16","7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;11,16;11,17;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,17;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10;21,10"
lad_080_fcpo,Palette,Palette_CelestialCrimsonArray,#cfa599,CelestialCrimsonArray,0.00,global_dominant_color,
lad_080_fcpo,Palette,Palette_LuminousCopperTone,#dd9543,LuminousCopperTone,0.00,global_dominant_color,
lad_080_fcpo,Palette,Palette_NocturneJetBlend,#000000,NocturneJetBlend,0.00,global_dominant_color,
lad_080_fcpo,Palette,Palette_RavenGarnetSpectrum,#43342f,RavenGarnetSpectrum,0.00,global_dominant_color,
lad_080_fcpo,Palette,Palette_SableSapphireArray,#43434f,SableSapphireArray,0.00,global_dominant_color,
lad_081_iggy2,Background,Background_Solid_SereneCopperField,#dacdbc,SereneCopperField,58.16,"class=Solid; coverage=0.58; palette=[('#dacdbc', 335), ('#855e4f', 31), ('#ba8671', 27), ('#2a2f35', 19), ('#696a6e', 16)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,4;13,18;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,17;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_081_iggy2,Hair,Hair_Main_ShadowCeruleanStrands,#2a2f35,ShadowCeruleanStrands,16.32,"region_rows=3:13,cols=2:22","3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,13;8,15;8,16;8,17;9,4;9,5;9,6;9,7;9,8;9,9;9,16;9,17;10,4;10,5;10,6;10,17;11,4;11,5;11,6;11,7;12,4;12,5;12,6;12,7;13,3;13,5;13,7;14,5;14,6"
lad_081_iggy2,FacialHair,FacialHair_Main_VelvetCinnabarWhisker,#855e4f,VelvetCinnabarWhisker,4.69,residual_assignment,"15,7;15,8;15,9;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,8;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,10;19,11;19,12;19,13"
lad_081_iggy2,Eyewear,Eyewear_ShadowIronGaze,#38393d,ShadowIronGaze,1.74,"region_rows=8:16,cols=6:18;glasses_lens","10,11;10,16;11,11;11,16;13,8;13,9;13,11;13,13;13,14;13,16"
lad_081_iggy2,Eyewear,Eyewear_SableSapphireGaze,#363f4e,SableSapphireGaze,2.08,"region_rows=8:16,cols=6:18;glasses_lens","10,7;10,8;10,9;10,10;10,13;10,14;10,15;11,8;11,12;11,13;12,8;12,13"
lad_081_iggy2,Clothing,Clothing_Top_AuricCarmineDrape,#e9335c,AuricCarmineDrape,0.35,residual_assignment,"21,14;22,13"
lad_081_iggy2,Clothing,Clothing_Top_AuroraAmberVelour,#f7d977,AuroraAmberVelour,0.17,residual_assignment,"22,14"
lad_081_iggy2,Clothing,Clothing_Top_DuskSteelDrape,#3d3940,DuskSteelDrape,1.56,residual_assignment,"16,7;16,17;17,7;17,18;18,8;18,18;19,8;20,9;21,9"
lad_081_iggy2,Clothing,Clothing_Top_GlacialAmberWeave,#e9e2d0,GlacialAmberWeave,0.52,residual_assignment,"22,9;23,10;23,12"
lad_081_iggy2,Clothing,Clothing_Top_PrismaticDuneThread,#f8f7e5,PrismaticDuneThread,0.52,residual_assignment,"22,10;22,12;23,13"
lad_081_iggy2,Clothing,Clothing_Top_RadiantAquaVelour,#8bb4ac,RadiantAquaVelour,0.52,residual_assignment,"21,8;22,11;23,11"
lad_081_iggy2,Clothing,Clothing_Top_RadiantOchreWeave,#a4f830,RadiantOchreWeave,0.52,residual_assignment,"23,6;23,7;23,8"
lad_081_iggy2,Clothing,Clothing_Top_RavenLagoonThread,#3e5251,RavenLagoonThread,1.91,"region_rows=15:24,cols=5:19","20,8;21,7;21,12;21,13;22,6;22,7;22,8;23,5;23,9;23,14;23,15"
lad_081_iggy2,Face,Face_Eyes_ShadowSteelGaze,#38393d,ShadowSteelGaze,1.91,"region_rows=9:12,cols=8:16","10,8;10,9;10,10;10,11;10,13;10,14;10,15;11,8;11,11;11,12;11,13"
lad_081_iggy2,Face,Face_Mouth_RadiantSangriaWhisper,#b76d6a,RadiantSangriaWhisper,2.60,"region_rows=12:16,cols=9:15","12,12;13,12;14,9;14,10;14,11;14,12;14,13;14,14;15,10;15,11;15,13;16,10;17,11;17,12;17,13"
lad_081_iggy2,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,1.74,auto_outline,"13,17;14,17;15,12;16,16;17,16;18,15;19,14;20,11;20,12;20,13"
lad_081_iggy2,Base,Base_Skin_RadiantRussetSheen,#ba8671,RadiantRussetSheen,8.51,"region_rows=7:18,cols=8:16","8,12;8,14;9,10;9,11;9,12;9,13;9,14;9,15;10,12;11,9;11,10;11,14;11,15;11,17;11,18;12,9;12,10;12,11;12,12;12,14;12,15;12,16;12,17;12,19;13,6;13,10;13,12;13,15;13,19;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,6;15,10;15,11;15,13;15,16;15,17;19,9;20,10;21,10;21,11"
lad_081_iggy2,Palette,Palette_DuskAzureBlend,#2a2f35,DuskAzureBlend,0.00,global_dominant_color,
lad_081_iggy2,Palette,Palette_EmberCopperArray,#855e4f,EmberCopperArray,0.00,global_dominant_color,
lad_081_iggy2,Palette,Palette_GildedRussetArray,#ba8671,GildedRussetArray,0.00,global_dominant_color,
lad_081_iggy2,Palette,Palette_OpulentSlateArray,#696a6e,OpulentSlateArray,0.00,global_dominant_color,
lad_081_iggy2,Palette,Palette_SereneCopperSpectrum,#dacdbc,SereneCopperSpectrum,0.00,global_dominant_color,
lad_086_Scooby,Background,Background_Solid_GildedCobaltRealm,#9fadb8,GildedCobaltRealm,60.24,"class=Solid; coverage=0.60; palette=[('#9fadb8', 347), ('#deb8b0', 100), ('#9f763b', 17), ('#000000', 16), ('#745f56', 15)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_086_Scooby,Headwear,Headwear_OpulentCinnabarBand,#745f56,OpulentCinnabarBand,15.45,"region_rows=3:13,cols=2:22","2,11;2,12;2,13;2,14;2,15;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;7,6;7,7;7,8;7,9;7,15;7,16;7,17;7,18;7,19;8,6;8,7;8,8;8,16;8,17;8,18;8,19;9,5;9,6;9,16;9,17;9,18;9,19;9,20;10,5;10,6;10,7;10,16;10,17;10,18;10,19;10,20;11,6;11,7;11,16;11,17;11,18;11,19;12,7;12,17;12,18;12,19;13,17;13,18"
lad_086_Scooby,Clothing,Clothing_Top_OpulentTopazWeave,#9f763b,OpulentTopazWeave,2.95,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,9;22,10;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_086_Scooby,Face,Face_Eyes_RadiantCobaltIris,#7aa4c5,RadiantCobaltIris,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_086_Scooby,Face,Face_Mouth_AuricCarmineBloom,#bc7a87,AuricCarmineBloom,3.99,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;17,11;17,12;17,13"
lad_086_Scooby,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,3.12,auto_outline,"9,7;12,6;12,9;12,14;15,7;15,12;16,7;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_086_Scooby,Base,Base_Skin_AuroraGarnetGrace,#deb8b0,AuroraGarnetGrace,17.01,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;7,13;7,14;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11;22,11"
lad_086_Scooby,Palette,Palette_CelestialSangriaTone,#deb8b0,CelestialSangriaTone,0.00,global_dominant_color,
lad_086_Scooby,Palette,Palette_LuminousCeruleanArray,#9fadb8,LuminousCeruleanArray,0.00,global_dominant_color,
lad_086_Scooby,Palette,Palette_NocturneJetBlend,#000000,NocturneJetBlend,0.00,global_dominant_color,
