sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_099_amenshiller,Background,Background_Solid_GrayPearl,#b3b0b0,GrayPearl,64.06,"class=Solid; coverage=0.64; palette=[('#b3b0b0', 369), ('#8d573d', 80), ('#eae8e9', 22), ('#000000', 17), ('#281e1f', 15)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_099_amenshiller,Outline,Outline_Face_Black,#000000,black,3.65,auto_outline,"11,17;12,9;12,14;12,17;13,6;13,16;14,7;14,16;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_099_amenshiller,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,14.76,"region_rows=7:18,cols=8:16","8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,6;11,8;11,11;11,12;11,13;11,16;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;20,9;20,10"
lad_099_amenshiller,Headwear,Headwear_DarkBrownClay,#493830,DarkBrownClay,0.52,residual_assignment,"4,10;4,12;4,14"
lad_099_amenshiller,Headwear,Headwear_DeepBrownClay,#3a2f2b,DeepBrownClay,1.74,"region_rows=0:8,cols=2:22","4,7;4,16;5,6;5,10;5,12;5,14;5,17;6,5;6,18;8,5"
lad_099_amenshiller,Headwear,Headwear_GraySlate,#342a2b,GraySlate,1.91,"region_rows=0:8,cols=2:22","5,16;6,9;6,11;6,13;6,15;7,7;7,16;7,18;8,17;9,7;10,17"
lad_099_amenshiller,Headwear,Headwear_GraySlate,#4a403f,GraySlate,0.35,residual_assignment,"4,8;5,7"
lad_099_amenshiller,Headwear,Headwear_GraySlate,#463d38,GraySlate,0.69,residual_assignment,"5,9;5,11;5,13;5,15"
lad_099_amenshiller,Headwear,Headwear_GraySlate,#423837,GraySlate,0.17,residual_assignment,"5,8"
lad_099_amenshiller,Hair,Hair_DeepBrickRust,#281e1f,DeepBrickRust,3.99,"region_rows=3:13,cols=2:22","4,9;4,11;4,13;4,15;6,10;6,12;6,14;6,16;6,17;7,5;7,8;7,12;8,6;8,7;8,8;8,18;9,6;9,8;9,16;9,17;10,6;10,7;11,7"
lad_099_amenshiller,Hair,Hair_DeepBrickRust,#190f10,DeepBrickRust,0.69,residual_assignment,"7,9;7,11;7,13;7,15"
lad_099_amenshiller,Hair,Hair_DeepBrownClay,#3b2a22,DeepBrownClay,0.35,residual_assignment,"7,17;8,16"
lad_099_amenshiller,Hair,Hair_DeepBrownClay,#261b17,DeepBrownClay,0.52,residual_assignment,"7,6;7,10;7,14"
lad_099_amenshiller,Hair,Hair_DeepBrownClay,#342b26,DeepBrownClay,0.17,residual_assignment,"6,6"
lad_099_amenshiller,Hair,Hair_GraySlate,#463d38,GraySlate,0.17,residual_assignment,"6,8"
lad_099_amenshiller,Hair,Hair_GraySlate,#423837,GraySlate,0.17,residual_assignment,"6,7"
lad_099_amenshiller,Eyes,Eyes_DarkBrownClay,#54362c,DarkBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_099_amenshiller,Mouth,Mouth_RichBrownClay,#b87356,RichBrownClay,0.52,converted_from_clothing,"17,11;17,12;17,13"
lad_099_amenshiller,Clothing,Clothing_DarkBrownClay,#5f3e2d,DarkBrownClay,0.52,residual_assignment,"19,11;19,12;19,13"
lad_099_amenshiller,Clothing,Clothing_DeepBrickRust,#140b0c,DeepBrickRust,0.17,residual_assignment,"16,7"
lad_099_amenshiller,Clothing,Clothing_GrayPearl,#eae8e9,GrayPearl,3.82,"region_rows=15:24,cols=5:19","21,8;21,9;21,10;21,12;21,13;22,7;22,8;22,9;22,10;22,11;22,12;22,13;22,14;23,6;23,7;23,8;23,9;23,10;23,12;23,13;23,14;23,15"
lad_099_amenshiller,Clothing,Clothing_GrayPearl,#c0b5b9,GrayPearl,0.35,residual_assignment,"21,11;23,11"
lad_099_amenshiller,Palette,Color_DeepBrickRust,#281e1f,DeepBrickRust,2.60,global_dominant_color,
lad_099_amenshiller,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,2.95,global_dominant_color,
lad_099_amenshiller,Palette,Color_GrayPearl,#b3b0b0,GrayPearl,64.06,global_dominant_color,
lad_099_amenshiller,Palette,Color_GrayPearl,#eae8e9,GrayPearl,3.82,global_dominant_color,
lad_099_amenshiller,Palette,Color_RichBrownClay,#8d573d,RichBrownClay,13.89,global_dominant_color,
lad_102_bunya,Background,Background_Solid_DeepCobaltBlue,#1d2740,DeepCobaltBlue,60.94,"class=Solid; coverage=0.61; palette=[('#1d2740', 351), ('#d6aa9d', 80), ('#000000', 22), ('#413735', 18), ('#725837', 16)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,11;1,13;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,12;2,14;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_102_bunya,Outline,Outline_Face_Black,#000000,black,4.51,auto_outline,"8,8;8,16;9,7;10,7;11,6;12,6;12,9;12,14;12,17;13,7;13,17;14,7;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_102_bunya,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,14.76,"region_rows=7:18,cols=8:16","6,11;6,12;6,13;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,7;11,8;11,11;11,12;11,13;11,16;11,17;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,7;16,8;16,9;16,15;19,9;20,9;20,10;21,9;21,10;21,11"
lad_102_bunya,Headwear,Headwear_DarkBrownClay,#725837,DarkBrownClay,2.08,residual_assignment,"2,15;2,16;3,7;3,10;3,12;3,14;3,17;4,9;4,13;4,18;5,6;5,8"
lad_102_bunya,Headwear,Headwear_DarkBrownClay,#63452d,DarkBrownClay,0.35,residual_assignment,"4,15;5,16"
lad_102_bunya,Headwear,Headwear_DarkBrownClay,#694b33,DarkBrownClay,0.17,residual_assignment,"5,17"
lad_102_bunya,Headwear,Headwear_RichBrownClay,#806145,RichBrownClay,1.74,"region_rows=0:8,cols=2:22","1,14;2,10;3,9;3,11;3,15;4,8;4,12;4,14;5,7;5,13"
lad_102_bunya,Headwear,Headwear_RichBrownClay,#86715e,RichBrownClay,0.87,residual_assignment,"1,10;1,12;4,11;5,10;5,12"
lad_102_bunya,Headwear,Headwear_RichBrownClay,#826a52,RichBrownClay,0.87,residual_assignment,"1,15;2,11;4,16;5,11;5,15"
lad_102_bunya,Headwear,Headwear_RichBrownClay,#785841,RichBrownClay,0.35,residual_assignment,"2,9;2,13"
lad_102_bunya,Hair,Hair_DarkBrownClay,#725837,DarkBrownClay,0.52,residual_assignment,"6,7;6,18;9,16"
lad_102_bunya,Hair,Hair_DarkBrownClay,#5c3c23,DarkBrownClay,0.35,residual_assignment,"8,18;9,17"
lad_102_bunya,Hair,Hair_DarkBrownClay,#654433,DarkBrownClay,0.35,residual_assignment,"7,7;8,7"
lad_102_bunya,Hair,Hair_DarkBrownClay,#66432d,DarkBrownClay,0.69,residual_assignment,"7,6;8,6;9,18;10,17"
lad_102_bunya,Hair,Hair_DarkBrownClay,#64462e,DarkBrownClay,0.17,residual_assignment,"6,8"
lad_102_bunya,Hair,Hair_DarkBrownClay,#63452d,DarkBrownClay,0.35,residual_assignment,"6,17;8,17"
lad_102_bunya,Hair,Hair_DarkBrownClay,#694b33,DarkBrownClay,0.17,residual_assignment,"7,8"
lad_102_bunya,Hair,Hair_RichBrownClay,#785841,RichBrownClay,2.60,"region_rows=3:13,cols=2:22","3,8;3,13;3,16;4,7;4,10;4,17;5,9;5,14;5,18;6,6;6,15;6,16;7,16;7,17;7,18"
lad_102_bunya,Hair,Hair_RichBrownClay,#826a52,RichBrownClay,0.35,residual_assignment,"6,10;6,14"
lad_102_bunya,Hair,Hair_RichBrownClay,#86715e,RichBrownClay,0.17,residual_assignment,"6,9"
lad_102_bunya,FacialHair,FacialHair_DarkBrownClay,#66432d,DarkBrownClay,1.22,residual_assignment,"16,11;16,12;16,13;16,14;17,9;18,10;19,12"
lad_102_bunya,Eyes,Eyes_RichTealBay,#6e9093,RichTealBay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_102_bunya,Mouth,Mouth_RichBrickRust,#863c3b,RichBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lad_102_bunya,Clothing,Clothing_DarkBrownClay,#6c3e31,DarkBrownClay,0.69,residual_assignment,"17,10;17,14;18,11;18,13"
lad_102_bunya,Clothing,Clothing_DeepBrownClay,#43271b,DeepBrownClay,1.22,residual_assignment,"17,15;18,9;18,12;18,14;19,10;19,11;19,13"
lad_102_bunya,Clothing,Clothing_GraySlate,#413735,GraySlate,3.12,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_102_bunya,Palette,Color_DarkBrownClay,#725837,DarkBrownClay,2.78,global_dominant_color,
lad_102_bunya,Palette,Color_DeepCobaltBlue,#1d2740,DeepCobaltBlue,60.94,global_dominant_color,
lad_102_bunya,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,3.82,global_dominant_color,
lad_102_bunya,Palette,Color_GraySlate,#413735,GraySlate,3.12,global_dominant_color,
lad_102_bunya,Palette,Color_SoftBrownClay,#d6aa9d,SoftBrownClay,13.89,global_dominant_color,
lad_102_bunya2,Background,Background_Solid_GrayPearl,#969c9e,GrayPearl,60.94,"class=Solid; coverage=0.61; palette=[('#969c9e', 351), ('#d6aa9d', 80), ('#000000', 22), ('#413735', 18), ('#725837', 16)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,11;1,13;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,12;2,14;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_102_bunya2,Outline,Outline_Face_Black,#000000,black,4.51,auto_outline,"8,8;8,16;9,7;10,7;11,6;12,6;12,9;12,14;12,17;13,7;13,17;14,7;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_102_bunya2,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,14.76,"region_rows=7:18,cols=8:16","6,11;6,12;6,13;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,7;11,8;11,11;11,12;11,13;11,16;11,17;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,7;16,8;16,9;16,15;19,9;20,9;20,10;21,9;21,10;21,11"
lad_102_bunya2,Headwear,Headwear_DarkBrownClay,#725837,DarkBrownClay,2.08,residual_assignment,"2,15;2,16;3,7;3,10;3,12;3,14;3,17;4,9;4,13;4,18;5,6;5,8"
lad_102_bunya2,Headwear,Headwear_DarkBrownClay,#63452d,DarkBrownClay,0.35,residual_assignment,"4,15;5,16"
lad_102_bunya2,Headwear,Headwear_DarkBrownClay,#694b33,DarkBrownClay,0.17,residual_assignment,"5,17"
lad_102_bunya2,Headwear,Headwear_RichBrownClay,#806145,RichBrownClay,1.74,"region_rows=0:8,cols=2:22","1,14;2,10;3,9;3,11;3,15;4,8;4,12;4,14;5,7;5,13"
lad_102_bunya2,Headwear,Headwear_RichBrownClay,#86715e,RichBrownClay,0.87,residual_assignment,"1,10;1,12;4,11;5,10;5,12"
lad_102_bunya2,Headwear,Headwear_RichBrownClay,#826a52,RichBrownClay,0.87,residual_assignment,"1,15;2,11;4,16;5,11;5,15"
lad_102_bunya2,Headwear,Headwear_RichBrownClay,#785841,RichBrownClay,0.35,residual_assignment,"2,9;2,13"
lad_102_bunya2,Hair,Hair_DarkBrownClay,#725837,DarkBrownClay,0.52,residual_assignment,"6,7;6,18;9,16"
lad_102_bunya2,Hair,Hair_DarkBrownClay,#5c3c23,DarkBrownClay,0.35,residual_assignment,"8,18;9,17"
lad_102_bunya2,Hair,Hair_DarkBrownClay,#654433,DarkBrownClay,0.35,residual_assignment,"7,7;8,7"
lad_102_bunya2,Hair,Hair_DarkBrownClay,#66432d,DarkBrownClay,0.69,residual_assignment,"7,6;8,6;9,18;10,17"
lad_102_bunya2,Hair,Hair_DarkBrownClay,#64462e,DarkBrownClay,0.17,residual_assignment,"6,8"
lad_102_bunya2,Hair,Hair_DarkBrownClay,#63452d,DarkBrownClay,0.35,residual_assignment,"6,17;8,17"
lad_102_bunya2,Hair,Hair_DarkBrownClay,#694b33,DarkBrownClay,0.17,residual_assignment,"7,8"
lad_102_bunya2,Hair,Hair_RichBrownClay,#785841,RichBrownClay,2.60,"region_rows=3:13,cols=2:22","3,8;3,13;3,16;4,7;4,10;4,17;5,9;5,14;5,18;6,6;6,15;6,16;7,16;7,17;7,18"
lad_102_bunya2,Hair,Hair_RichBrownClay,#826a52,RichBrownClay,0.35,residual_assignment,"6,10;6,14"
lad_102_bunya2,Hair,Hair_RichBrownClay,#86715e,RichBrownClay,0.17,residual_assignment,"6,9"
lad_102_bunya2,FacialHair,FacialHair_DarkBrownClay,#66432d,DarkBrownClay,1.22,residual_assignment,"16,11;16,12;16,13;16,14;17,9;18,10;19,12"
lad_102_bunya2,Eyes,Eyes_RichTealBay,#6e9093,RichTealBay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_102_bunya2,Mouth,Mouth_RichBrickRust,#863c3b,RichBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lad_102_bunya2,Clothing,Clothing_DarkBrownClay,#6c3e31,DarkBrownClay,0.69,residual_assignment,"17,10;17,14;18,11;18,13"
lad_102_bunya2,Clothing,Clothing_DeepBrownClay,#43271b,DeepBrownClay,1.22,residual_assignment,"17,15;18,9;18,12;18,14;19,10;19,11;19,13"
lad_102_bunya2,Clothing,Clothing_GraySlate,#413735,GraySlate,3.12,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_102_bunya2,Palette,Color_DarkBrownClay,#725837,DarkBrownClay,2.78,global_dominant_color,
lad_102_bunya2,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,3.82,global_dominant_color,
lad_102_bunya2,Palette,Color_GrayPearl,#969c9e,GrayPearl,60.94,global_dominant_color,
lad_102_bunya2,Palette,Color_GraySlate,#413735,GraySlate,3.12,global_dominant_color,
lad_102_bunya2,Palette,Color_SoftBrownClay,#d6aa9d,SoftBrownClay,13.89,global_dominant_color,
lad_102_bunya3,Background,Background_Solid_DeepCobaltBlue,#1d2740,DeepCobaltBlue,60.94,"class=Solid; coverage=0.61; palette=[('#1d2740', 351), ('#d6aa9d', 62), ('#000000', 20), ('#9c9899', 18), ('#413735', 18)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,11;1,13;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,12;2,14;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_102_bunya3,Outline,Outline_Face_Black,#000000,black,4.51,auto_outline,"11,6;11,9;11,14;12,6;12,9;12,10;12,14;12,15;12,17;13,7;13,17;14,7;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
