sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_019_banana,Skin,Skin_PaleBrownClay,#dfb8a6,PaleBrownClay,11.46,"region_rows=7:18,cols=8:16","8,11;8,12;9,9;9,10;9,11;9,12;9,13;9,14;10,11;10,12;11,4;12,5;12,11;12,12;12,18;13,4;13,5;13,11;13,12;14,4;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,4;15,5;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11"
lady_019_banana,Headwear,Headwear_RichTealBay,#60b28e,RichTealBay,15.10,residual_assignment,"1,10;1,11;1,12;2,9;2,10;2,11;2,12;2,13;3,8;3,9;3,10;3,11;3,12;3,13;3,14;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,5;8,6;8,7;8,8;8,9;8,10;8,13;8,14;8,15;8,16;8,17;9,5;9,6;9,7;9,8;9,15;9,16;9,17;10,5;10,6;10,7;10,16;10,17;11,5;11,6;11,16;11,17;12,7"
lady_019_banana,FacialHair,FacialHair_DarkBrickRust,#93221e,DarkBrickRust,6.08,residual_assignment,"15,6;16,5;16,6;16,16;16,17;17,5;17,7;17,16;17,17;18,6;18,7;18,16;18,17;19,5;19,6;19,7;19,15;19,16;20,5;20,6;20,7;20,14;20,15;21,5;21,6;21,14;21,15;22,5;22,7;22,13;22,14;22,16;23,6;23,14;23,15"
lady_019_banana,FacialHair,FacialHair_SoftOchreGold,#afad7a,SoftOchreGold,1.04,residual_assignment,"13,8;13,9;13,10;13,13;13,14;13,15"
lady_019_banana,Mouth,Mouth_PaleBrownClay,#dfb8a6,PaleBrownClay,2.60,"region_rows=12:16,cols=9:15","12,11;12,12;13,11;13,12;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_019_banana,FaceAccessory,FaceAccessory_Glasses_DarkBrickRust,#93221e,DarkBrickRust,0.69,"region_rows=8:16,cols=6:18;glasses_lens","12,17;13,17;14,17;15,6"
lady_019_banana,FaceAccessory,FaceAccessory_Glasses_RichBrownClay,#6e514a,RichBrownClay,1.39,residual_assignment;glasses_lens,"11,9;11,10;11,14;11,15;12,9;12,10;12,14;12,15"
lady_019_banana,FaceAccessory,FaceAccessory_SoftOchreGold,#afad7a,SoftOchreGold,2.26,residual_assignment,"10,8;10,9;10,10;10,13;10,14;10,15;11,7;11,8;11,11;11,12;11,13;12,8;12,13"
lady_019_banana,Palette,Color_DarkBrickRust,#93221e,DarkBrickRust,0.00,global_dominant_color,
lady_019_banana,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,0.00,global_dominant_color,
lady_019_banana,Palette,Color_PaleBrownClay,#dfb8a6,PaleBrownClay,0.00,global_dominant_color,
lady_019_banana,Palette,Color_RichTealBay,#60b28e,RichTealBay,0.00,global_dominant_color,
lady_019_banana,Palette,Color_SoftCobaltBlue,#566ee8,SoftCobaltBlue,0.00,global_dominant_color,
lady_020_blood,Background,Background_Gradient_RichBrickRust_PaleBrickRust,#d70051,RichBrickRust,56.42,"class=Gradient; coverage=0.30; palette=[('#d70051', 171), ('#ff829f', 154), ('#ad7c5e', 76), ('#32374a', 27), ('#29161c', 26)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,13;21,14;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,13;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,5;23,7;23,13;23,16;23,19;23,20;23,21;23,22;23,23"
lady_020_blood,Outline,Outline_Face_Black,#000000,black,11.46,auto_outline,"11,16;12,9;12,14;12,16;13,16;14,16;15,12;15,16;16,4;16,5;16,7;16,16;16,18;17,4;17,5;17,6;17,8;17,11;17,12;17,13;17,17;18,3;18,6;18,7;18,8;18,15;18,16;19,4;19,7;19,8;19,10;19,14;20,4;20,5;20,7;20,8;20,9;20,10;20,12;20,13;20,18;21,4;21,5;21,6;21,8;21,11;21,12;21,17;22,3;22,4;22,6;22,7;22,8;22,9;22,11;22,12;22,15;22,16;23,4;23,8;23,9;23,10;23,11;23,12;23,15;23,17"
lady_020_blood,Skin,Skin_RichBrownClay,#ad7c5e,RichBrownClay,15.80,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;11,17;11,18;12,4;12,8;12,10;12,11;12,12;12,13;12,15;12,17;13,4;13,5;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,17;13,18;14,5;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,3;15,4;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,11;21,9;21,10;22,10"
lady_020_blood,Hair,Hair_DeepBrickRust,#29161c,DeepBrickRust,9.03,residual_assignment,"5,10;5,11;5,12;5,13;5,14;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,7;8,8;8,9;8,15;8,16;8,17;9,5;9,6;9,8;9,16;9,17;9,18;10,5;10,7;10,16;10,18;11,6;12,5;14,4;14,18;15,5;15,17;16,6;17,7;18,4;18,18;19,5;20,6;20,14;21,7"
lady_020_blood,FacialHair,FacialHair_DeepBrickRust,#29161c,DeepBrickRust,1.22,residual_assignment,"12,7;13,6;13,7;19,15;19,16;19,17;20,16"
lady_020_blood,FacialHair,FacialHair_DeepCobaltBlue,#282d37,DeepCobaltBlue,1.56,residual_assignment,"15,18;16,17;17,16;19,18;20,15;20,17;21,15;21,16;22,14"
lady_020_blood,FacialHair,FacialHair_RichCobaltBlue,#5c6882,RichCobaltBlue,1.91,residual_assignment,"15,7;17,18;18,5;18,17;19,6;21,18;22,5;22,17;23,6;23,14;23,18"
lady_020_blood,Eyes,Eyes_RichBrickRust,#81635f,RichBrickRust,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_020_blood,Mouth,Mouth_RichBrownClay,#ad7c5e,RichBrownClay,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_020_blood,FaceAccessory,FaceAccessory_Glasses_DarkCobaltBlue,#32374a,DarkCobaltBlue,1.22,residual_assignment;glasses_lens,"8,6;9,7;10,8;10,17;11,5;12,6;12,18"
lady_020_blood,FaceAccessory,FaceAccessory_Glasses_RichCobaltBlue,#5c6882,RichCobaltBlue,0.87,"region_rows=8:16,cols=6:18;glasses_lens","10,6;11,7;14,6;14,17;15,7"
lady_020_blood,Palette,Color_DarkCobaltBlue,#32374a,DarkCobaltBlue,0.00,global_dominant_color,
lady_020_blood,Palette,Color_DeepBrickRust,#29161c,DeepBrickRust,0.00,global_dominant_color,
lady_020_blood,Palette,Color_PaleBrickRust,#ff829f,PaleBrickRust,0.00,global_dominant_color,
lady_020_blood,Palette,Color_RichBrickRust,#d70051,RichBrickRust,0.00,global_dominant_color,
lady_020_blood,Palette,Color_RichBrownClay,#ad7c5e,RichBrownClay,0.00,global_dominant_color,
lady_021_diamond,Background,Background_Solid_PaleTealBay,#e6fffd,PaleTealBay,56.94,"class=Solid; coverage=0.57; palette=[('#e6fffd', 328), ('#dfaf91', 77), ('#522716', 40), ('#5e1412', 31), ('#422b26', 23)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,3;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_021_diamond,Outline,Outline_Face_Black,#000000,black,2.95,auto_outline,"12,9;12,14;12,16;13,16;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_021_diamond,Skin,Skin_SoftBrownClay,#dfaf91,SoftBrownClay,13.72,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,7;12,8;12,10;12,11;12,12;12,13;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,3;14,4;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,3;15,4;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11"
lady_021_diamond,Hair,Hair_DarkBrownClay,#422b26,DarkBrownClay,15.45,"region_rows=3:13,cols=2:22","5,9;5,10;5,11;5,12;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,6;8,7;8,8;8,9;8,14;8,15;8,16;9,5;9,6;9,7;9,8;9,15;9,16;10,5;10,6;10,7;10,16;10,17;11,5;11,6;11,7;11,16;11,17;12,4;12,5;12,6;12,15;12,17;12,18;13,4;13,5;13,6;13,7;13,17;13,18;14,5;14,6;14,7;14,16;14,17;14,18;15,5;15,6;15,16;15,17;15,18;16,3;16,16;16,17;17,4;17,5;18,3;18,4;19,3;19,7;19,16;20,6;20,15;21,2;21,5;21,7;21,14;22,4;22,7;22,13;23,7;23,14"
lady_021_diamond,Eyes,Eyes_RichBrownClay,#857a64,RichBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_021_diamond,Mouth,Mouth_RichBrickRust,#ae6362,RichBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_021_diamond,Clothing,Clothing_Accessory_White,#ffffff,Accessory_White,0.17,residual_assignment,"22,11"
lady_021_diamond,Clothing,Clothing_DarkBrickRust,#5e1412,DarkBrickRust,3.47,residual_assignment,"16,2;16,4;16,6;17,3;17,7;17,17;18,6;18,16;19,5;19,17;20,4;20,16;20,17;21,15;21,16;22,3;22,5;22,16;23,4;23,5"
lady_021_diamond,Clothing,Clothing_DarkBrownClay,#522716,DarkBrownClay,3.65,residual_assignment,"16,5;17,6;17,16;18,5;18,7;18,17;19,4;19,6;19,15;20,3;20,5;20,7;20,14;21,4;21,6;21,13;22,6;22,14;22,15;23,6;23,13"
lady_021_diamond,Clothing,Clothing_GrayPearl,#d7d7d7,GrayPearl,0.69,residual_assignment,"21,8;21,9;21,10;21,12"
lady_021_diamond,Clothing,Clothing_SoftTealBay,#94d6d0,SoftTealBay,1.56,"region_rows=15:24,cols=5:19","22,8;22,9;22,10;22,12;23,8;23,9;23,10;23,11;23,12"
lady_021_diamond,Palette,Color_DarkBrickRust,#5e1412,DarkBrickRust,0.00,global_dominant_color,
lady_021_diamond,Palette,Color_DarkBrownClay,#522716,DarkBrownClay,0.00,global_dominant_color,
lady_021_diamond,Palette,Color_PaleTealBay,#e6fffd,PaleTealBay,0.00,global_dominant_color,
lady_021_diamond,Palette,Color_SoftBrownClay,#dfaf91,SoftBrownClay,0.00,global_dominant_color,
lady_021_diamond,Unassigned,Unassigned_PaleTealBay,#e6fffd,PaleTealBay,0.17,auto_unassigned,"21,3"
lady_022_gold,Background,Background_Solid_GraySlate,#4d4d4d,GraySlate,62.67,"class=Solid; coverage=0.63; palette=[('#4d4d4d', 361), ('#dab9aa', 69), ('#352319', 56), ('#523628', 25), ('#000000', 24)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,5;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,4;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,16;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_022_gold,Outline,Outline_Face_Black,#000000,black,4.86,auto_outline,"12,9;12,14;12,16;13,7;13,16;14,7;14,16;15,7;15,12;16,7;16,10;17,8;17,11;17,12;17,13;18,8;18,15;19,8;19,10;19,14;20,11;20,12;20,13;21,8;21,12;22,8;23,8;23,12"
lady_022_gold,Skin,Skin_PaleBrownClay,#dab9aa,PaleBrownClay,10.76,"region_rows=7:18,cols=8:16","9,12;9,13;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;12,15;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,11;19,12;19,13"
lady_022_gold,Headwear,Headwear_DeepBrownClay,#352319,DeepBrownClay,18.06,residual_assignment,"2,6;2,7;3,5;3,6;3,7;3,8;3,9;3,10;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,3;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,2;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,2;9,3;9,4;9,5;9,6;9,7;9,8;9,9;9,10;9,11;9,14;9,15;9,16;10,1;10,2;10,3;10,4;10,6;10,7;10,8;10,16;10,17;11,3;11,4;11,5;11,6;11,7;11,16;11,17;11,18;12,3;12,4;12,6;12,7;13,2;13,3;13,5;13,6"
lady_022_gold,FacialHair,FacialHair_PaleBrownClay,#dab9aa,PaleBrownClay,2.95,residual_assignment,"15,16;16,16;16,17;19,9;20,8;20,9;20,10;21,9;21,10;21,11;22,9;22,10;22,11;22,12;23,9;23,10;23,11"
lady_022_gold,Eyes,Eyes_RichForestGreen,#398434,RichForestGreen,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_022_gold,Mouth,Mouth_PaleBrownClay,#dab9aa,PaleBrownClay,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_022_gold,Palette,Color_DarkBrownClay,#523628,DarkBrownClay,0.00,global_dominant_color,
lady_022_gold,Palette,Color_DeepBrownClay,#352319,DeepBrownClay,0.00,global_dominant_color,
lady_022_gold,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,0.00,global_dominant_color,
lady_022_gold,Palette,Color_GraySlate,#4d4d4d,GraySlate,0.00,global_dominant_color,
lady_022_gold,Palette,Color_PaleBrownClay,#dab9aa,PaleBrownClay,0.00,global_dominant_color,
lady_022_gold,Unassigned,Unassigned_GraySlate,#4d4d4d,GraySlate,0.35,auto_unassigned,"10,5;12,5"
lady_023_silver,Background,Background_BrickAccent_PaleCobaltBlue,#e3effc,PaleCobaltBlue,25.52,brick_accent,"0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;2,0;2,1;2,2;2,3;2,4;2,5;2,8;2,9;2,10;2,11;3,0;3,1;3,2;3,3;3,4;3,11;4,0;4,1;4,2;4,3;5,0;5,1;5,2;6,0;6,1;6,2;6,3;7,0;7,1;7,2;8,0;8,1;9,0;9,1;10,0;10,5;11,0;11,1;11,2;12,0;12,1;12,2;12,5;13,0;13,1;13,4;14,0;14,1;14,2;14,3;14,4;14,5;14,6;15,0;15,1;15,2;15,3;15,4;15,5;15,6;16,0;16,1;16,2;16,3;16,4;16,5;16,6;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7"
lady_023_silver,Background,Background_Brick_GrayPearl_PaleCobaltBlue_PaleBrownClay,#d7d7d7,GrayPearl,62.33,"class=Brick; coverage=0.37; palette=[('#d7d7d7', 214), ('#e3effc', 147), ('#dab9aa', 69), ('#352319', 56), ('#523628', 25)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,4;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,16;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_023_silver,Outline,Outline_Face_Black,#000000,black,4.17,auto_outline,"12,9;12,14;12,16;13,7;13,16;14,7;14,16;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,11;20,12;20,13;21,8;21,12;22,8;23,8;23,12"
