sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_003_cashew,PaletteFull,PaletteFull_ShadowIronGleam,#302f2c,ShadowIronGleam,0.00,full_palette; pixels=4,
lady_003_cashew,PaletteFull,PaletteFull_ShadowScarletShade,#332a2d,ShadowScarletShade,0.00,full_palette; pixels=6,
lady_003_cashew,PaletteFull,PaletteFull_VelvetCarmineBlend,#e6003d,VelvetCarmineBlend,0.00,full_palette; pixels=3,
lady_004_nutmeg,Background,Background_Solid_PeachGlaze,#ffc8a0,PeachGlaze,64.24,"class=Solid; coverage=0.64; palette=[('#ffc8a0', 370), ('#7a574e', 84), ('#29161c', 35), ('#000000', 23), ('#2c2129', 22)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,16;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,5;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_004_nutmeg,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.99,auto_outline,"9,16;10,16;11,16;12,9;12,14;12,16;13,16;14,16;15,12;15,16;16,16;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,8;21,12"
lady_004_nutmeg,Base,Base_Skin_VelvetGarnetAura,#7a574e,VelvetGarnetAura,15.28,"region_rows=7:18,cols=8:16","7,11;7,12;7,13;7,14;8,10;8,11;8,12;8,13;8,14;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;12,15;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11;22,10;22,11"
lady_004_nutmeg,Face,Face_Eyes_BronzeCrimsonGleam,#a54038,BronzeCrimsonGleam,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_004_nutmeg,Face,Face_Mouth_BronzeGarnetDrape,#a55151,BronzeGarnetDrape,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lady_004_nutmeg,Hair,Hair_Main_ObsidianCarmineCrown,#29161c,ObsidianCarmineCrown,13.02,residual_assignment,"3,11;3,12;3,13;4,9;4,10;4,11;4,12;4,13;4,14;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,6;7,7;7,8;7,9;7,10;7,15;7,16;8,6;8,7;8,8;8,9;8,16;9,5;9,6;9,7;9,8;10,4;10,5;10,6;10,7;10,8;11,3;11,4;11,5;11,6;11,7;12,3;12,4;12,5;12,6;13,3;13,4;13,5;14,3;14,4;14,5;14,6;15,4;15,5;16,4;16,5;16,6;17,5;17,6;17,7;18,4;18,6;18,7"
lady_004_nutmeg,Jewelry,Jewelry_EarringDangly_Left_AuricRussetWhisper,#d69f66,AuricRussetWhisper,0.69,"region_rows=8:16,cols=6:18;micro_detect=dangly_left","12,7;13,6;14,7;15,6"
lady_004_nutmeg,Clothing,Clothing_Top_AuricRussetDrape,#c68b3d,AuricRussetDrape,1.56,"region_rows=15:24,cols=5:19;garment_type=Top;clothing_accents=AuricRussetWhisper,HaloRussetTone,RadiantMarigoldArray","16,7;22,8;22,9;22,12;23,8;23,9;23,10;23,11;23,12"
lady_004_nutmeg,Palette,Palette_MidnightRoseBand,#2c2129,MidnightRoseBand,0.00,global_dominant_color,
lady_004_nutmeg,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lady_004_nutmeg,Palette,Palette_ObsidianCarmineCrown,#29161c,ObsidianCarmineCrown,0.00,global_dominant_color,
lady_004_nutmeg,Palette,Palette_PeachGlaze,#ffc8a0,PeachGlaze,0.00,global_dominant_color,
lady_004_nutmeg,Palette,Palette_VelvetGarnetAura,#7a574e,VelvetGarnetAura,0.00,global_dominant_color,
lady_004_nutmeg,PaletteFull,PaletteFull_AuricRussetDrape,#c68b3d,AuricRussetDrape,0.00,full_palette; pixels=4,
lady_004_nutmeg,PaletteFull,PaletteFull_AuricRussetWhisper,#d69f66,AuricRussetWhisper,0.00,full_palette; pixels=5,
lady_004_nutmeg,PaletteFull,PaletteFull_BronzeCrimsonGleam,#a54038,BronzeCrimsonGleam,0.00,full_palette; pixels=2,
lady_004_nutmeg,PaletteFull,PaletteFull_BronzeGarnetDrape,#a55151,BronzeGarnetDrape,0.00,full_palette; pixels=3,
lady_004_nutmeg,PaletteFull,PaletteFull_EtherealTopazTone,#ffe6ab,EtherealTopazTone,0.00,full_palette; pixels=2,
lady_004_nutmeg,PaletteFull,PaletteFull_GildedCrimsonGleam,#ba4a49,GildedCrimsonGleam,0.00,full_palette; pixels=2,
lady_004_nutmeg,PaletteFull,PaletteFull_HaloRussetTone,#ecbb78,HaloRussetTone,0.00,full_palette; pixels=1,
lady_004_nutmeg,PaletteFull,PaletteFull_MidnightRoseBand,#2c2129,MidnightRoseBand,0.00,full_palette; pixels=22,
lady_004_nutmeg,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=23,
lady_004_nutmeg,PaletteFull,PaletteFull_NocturneRosetteMane,#311926,NocturneRosetteMane,0.00,full_palette; pixels=18,
lady_004_nutmeg,PaletteFull,PaletteFull_ObsidianCarmineCrown,#29161c,ObsidianCarmineCrown,0.00,full_palette; pixels=35,
lady_004_nutmeg,PaletteFull,PaletteFull_PeachGlaze,#ffc8a0,PeachGlaze,0.00,full_palette; pixels=370,
lady_004_nutmeg,PaletteFull,PaletteFull_RadiantMarigoldArray,#e8b43e,RadiantMarigoldArray,0.00,full_palette; pixels=3,
lady_004_nutmeg,PaletteFull,PaletteFull_RadiantSangriaBlend,#c5675b,RadiantSangriaBlend,0.00,full_palette; pixels=2,
lady_004_nutmeg,PaletteFull,PaletteFull_VelvetGarnetAura,#7a574e,VelvetGarnetAura,0.00,full_palette; pixels=84,
lady_005_cinnamon,Background,Background_Solid_ShadowCopperHorizon,#453128,ShadowCopperHorizon,57.12,"class=Solid; coverage=0.57; palette=[('#453128', 329), ('#fdceb3', 65), ('#e8af82', 54), ('#f9b88e', 39), ('#be7e58', 28)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,4;11,18;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,3;20,7;20,14;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,6;21,7;21,13;21,14;21,15;21,18;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_005_cinnamon,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.65,auto_outline,"12,9;12,14;13,7;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,12;22,8;23,8;23,12"
lady_005_cinnamon,Base,Base_Skin_IridescentCinnabarAura,#fdceb3,IridescentCinnabarAura,11.81,"region_rows=7:18,cols=8:16","10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,5;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11;22,9;22,10"
lady_005_cinnamon,Face,Face_Eyes_VelvetOliveGleam,#617563,VelvetOliveGleam,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_005_cinnamon,Face,Face_Mouth_HaloGarnetBlend,#f69b96,HaloGarnetBlend,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lady_005_cinnamon,Hair,Hair_Main_AuroraCopperMane,#e8af82,AuroraCopperMane,21.35,"region_rows=3:13,cols=2:22","5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;9,5;9,6;9,7;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,17;10,4;10,5;10,6;10,7;10,8;10,16;10,17;10,18;11,3;11,5;11,6;11,7;11,16;11,17;11,19;12,4;12,5;12,6;12,7;12,15;12,16;12,17;13,4;13,5;13,6;13,16;13,17;13,18;14,3;14,4;14,5;14,16;14,17;14,18;14,19;15,3;15,4;15,6;15,16;15,17;15,18;16,2;16,3;16,4;16,6;16,16;16,18;17,3;17,5;17,6;17,7;17,16;17,17;18,3;18,4;18,6;18,7;18,16;19,3;19,4;19,6;19,7;19,15;19,17;20,2;20,5;20,16;20,17;21,16"
lady_005_cinnamon,Clothing,Clothing_Jacket_AuroraRussetTress,#f9b88e,AuroraRussetTress,4.86,"residual_assignment;garment_type=Jacket;clothing_accents=EmberAmberThread,NocturneCobaltSpectrum","16,5;16,17;17,4;17,18;18,5;18,17;18,18;19,5;19,16;19,18;20,4;20,6;20,15;20,18;21,4;21,5;21,8;21,9;21,10;21,17;21,19;22,3;22,11;22,12;22,18;23,9;23,10;23,11"
lady_005_cinnamon,Palette,Palette_AuroraCopperMane,#e8af82,AuroraCopperMane,0.00,global_dominant_color,
lady_005_cinnamon,Palette,Palette_AuroraRussetTress,#f9b88e,AuroraRussetTress,0.00,global_dominant_color,
lady_005_cinnamon,Palette,Palette_IridescentCinnabarAura,#fdceb3,IridescentCinnabarAura,0.00,global_dominant_color,
lady_005_cinnamon,Palette,Palette_LuminousCopperCrest,#be7e58,LuminousCopperCrest,0.00,global_dominant_color,
lady_005_cinnamon,Palette,Palette_ShadowCopperHorizon,#453128,ShadowCopperHorizon,0.00,global_dominant_color,
lady_005_cinnamon,PaletteFull,PaletteFull_AuroraCopperMane,#e8af82,AuroraCopperMane,0.00,full_palette; pixels=54,
lady_005_cinnamon,PaletteFull,PaletteFull_AuroraRussetTress,#f9b88e,AuroraRussetTress,0.00,full_palette; pixels=39,
lady_005_cinnamon,PaletteFull,PaletteFull_BronzeCinnabarCrest,#a86d4f,BronzeCinnabarCrest,0.00,full_palette; pixels=23,
lady_005_cinnamon,PaletteFull,PaletteFull_EmberAmberThread,#ba8829,EmberAmberThread,0.00,full_palette; pixels=5,
lady_005_cinnamon,PaletteFull,PaletteFull_EmberButterscotchSpectrum,#737954,EmberButterscotchSpectrum,0.00,full_palette; pixels=2,
lady_005_cinnamon,PaletteFull,PaletteFull_HaloGarnetBlend,#f69b96,HaloGarnetBlend,0.00,full_palette; pixels=3,
lady_005_cinnamon,PaletteFull,PaletteFull_IridescentCinnabarAura,#fdceb3,IridescentCinnabarAura,0.00,full_palette; pixels=65,
lady_005_cinnamon,PaletteFull,PaletteFull_LuminousButterscotchSpark,#9e9e8d,LuminousButterscotchSpark,0.00,full_palette; pixels=2,
lady_005_cinnamon,PaletteFull,PaletteFull_LuminousCopperCrest,#be7e58,LuminousCopperCrest,0.00,full_palette; pixels=28,
lady_005_cinnamon,PaletteFull,PaletteFull_NocturneCobaltSpectrum,#002855,NocturneCobaltSpectrum,0.00,full_palette; pixels=3,
lady_005_cinnamon,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=21,
lady_005_cinnamon,PaletteFull,PaletteFull_ShadowCopperHorizon,#453128,ShadowCopperHorizon,0.00,full_palette; pixels=329,
lady_005_cinnamon,PaletteFull,PaletteFull_VelvetOliveGleam,#617563,VelvetOliveGleam,0.00,full_palette; pixels=2,
lady_006_pepper,Background,Background_BrickAccent_Accessory_White,#ffffff,Accessory_White,40.28,brick_accent,"0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,11;4,13;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,9;5,12;5,13;5,14;5,16;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,12;6,13;6,14;6,15;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,7;7,12;7,13;7,14;7,15;7,16;8,0;8,1;8,2;8,3;8,4;8,5;8,12;8,13;8,14;8,15;8,16;8,17;9,0;9,1;9,2;9,3;9,4;9,13;9,15;9,16;9,17;9,18;10,0;10,1;10,2;10,3;10,16;10,17;10,18;10,19;11,0;11,1;11,2;11,3;11,16;11,17;11,18;11,19;12,0;12,1;12,2;12,3;12,16;12,17;12,18;12,19;13,0;13,1;13,2;13,3;13,16;13,17;13,18;13,19;14,0;14,1;14,2;14,4;14,16;14,17;14,18;14,20;15,0;15,1;15,2;15,3;15,4;15,16;15,17;15,18;16,0;16,1;16,2;16,3;16,16;16,17;16,18;16,19;17,0;17,1;17,2;17,4;17,7;17,17;17,18;17,20;18,0;18,1;18,2;18,3;18,4;18,7;18,17;18,18;19,0;19,1;19,2;19,3;19,4;19,7;19,17;19,18;20,0;20,1;20,2;20,3;20,7;20,17;20,18;20,19;21,0;21,1;21,2;21,3;21,4;21,7;21,17;21,18;22,0;22,1;22,2;22,3;22,4;22,5;22,7;22,17;23,0;23,1;23,2;23,3;23,4;23,5;23,6"
lady_006_pepper,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,0.69,auto_outline,"12,9;12,14;15,12;19,10"
lady_006_pepper,Base,Base_Skin_EtherealFuchsiaRealm,#fef3ff,EtherealFuchsiaRealm,11.98,"region_rows=7:18,cols=8:16","9,10;9,12;9,14;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,9;11,10;11,11;11,12;11,13;11,14;11,15;12,8;12,10;12,11;12,12;12,13;12,15;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11"
lady_006_pepper,Face,Face_Mouth_EtherealFuchsiaRealm,#fef3ff,EtherealFuchsiaRealm,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_006_pepper,Hair,Hair_Main_EtherealFuchsiaRealm,#fef3ff,EtherealFuchsiaRealm,2.26,residual_assignment,"17,11;17,12;17,13;18,10;18,11;18,12;18,13;18,14;22,10;23,8;23,9;23,11;23,12"
lady_006_pepper,Headwear,Headwear_Hood_NocturnePitchTress,#000000,NocturnePitchTress,83.51,residual_assignment;headwear_shape=Hood,"0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,7;9,8;9,9;9,11;9,13;9,15;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,7;10,8;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,7;11,16;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,7;12,16;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,16;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,16;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,16;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,16;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,16;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,15;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,14;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,11;20,12;20,13;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,12;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_006_pepper,FaceAccessory,FaceAccessory_LuminousMossGleam,#73d462,LuminousMossGleam,0.17,"region_rows=8:16,cols=6:18","13,7"
lady_006_pepper,Clothing,Clothing_Top_GlacialGarnetDrape,#f9e0d9,GlacialGarnetDrape,1.39,"region_rows=15:24,cols=5:19;garment_type=Top;clothing_accents=NocturneCobaltBlend","20,8;22,8;22,9;22,11;22,12;23,7;23,10;23,13"
lady_006_pepper,Palette,Palette_Accessory_White,#ffffff,Accessory_White,0.00,global_dominant_color,
lady_006_pepper,Palette,Palette_BronzeSangriaThread,#c42c27,BronzeSangriaThread,0.00,global_dominant_color,
lady_006_pepper,Palette,Palette_EtherealFuchsiaRealm,#fef3ff,EtherealFuchsiaRealm,0.00,global_dominant_color,
lady_006_pepper,Palette,Palette_GlacialGarnetDrape,#f9e0d9,GlacialGarnetDrape,0.00,global_dominant_color,
lady_006_pepper,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lady_006_pepper,PaletteFull,PaletteFull_Accessory_White,#ffffff,Accessory_White,0.00,full_palette; pixels=232,
lady_006_pepper,PaletteFull,PaletteFull_BronzeSangriaThread,#c42c27,BronzeSangriaThread,0.00,full_palette; pixels=5,
lady_006_pepper,PaletteFull,PaletteFull_CelestialSaffronStrands,#afd291,CelestialSaffronStrands,0.00,full_palette; pixels=4,
lady_006_pepper,PaletteFull,PaletteFull_EtherealFuchsiaRealm,#fef3ff,EtherealFuchsiaRealm,0.00,full_palette; pixels=69,
lady_006_pepper,PaletteFull,PaletteFull_EtherealMossStrands,#e0ffde,EtherealMossStrands,0.00,full_palette; pixels=2,
lady_006_pepper,PaletteFull,PaletteFull_GlacialGarnetDrape,#f9e0d9,GlacialGarnetDrape,0.00,full_palette; pixels=7,
lady_006_pepper,PaletteFull,PaletteFull_LuminousMossGleam,#73d462,LuminousMossGleam,0.00,full_palette; pixels=1,
lady_006_pepper,PaletteFull,PaletteFull_MidnightOnyxShade,#222222,MidnightOnyxShade,0.00,full_palette; pixels=2,
lady_006_pepper,PaletteFull,PaletteFull_NocturneCobaltBlend,#050709,NocturneCobaltBlend,0.00,full_palette; pixels=1,
lady_006_pepper,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=253,
