sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_012_parasite,Background,Background_Solid_SoftTealBay,#37dff9,SoftTealBay,38.02,"class=Solid; coverage=0.38; palette=[('#37dff9', 219), ('#020107', 109), ('#040f61', 109), ('#e1f2fa', 36), ('#f944f3', 33)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,4;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,18;11,19;11,20;11,21;11,22;11,23;12,19;12,20;12,21;12,22;12,23;13,20;13,21;13,22;14,21"
lady_012_parasite,Outline,Outline_Face_Black,#000000,black,3.82,auto_outline,"12,6;12,9;12,14;12,16;13,6;13,7;13,16;14,7;15,7;16,7;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13;22,8;22,12;23,8;23,12"
lady_012_parasite,Skin,Skin_DeepIndigoNight,#020107,DeepIndigoNight,16.67,"region_rows=7:18,cols=8:16","5,9;5,10;5,11;5,12;5,13;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,6;9,7;9,8;9,9;9,12;9,13;9,14;9,15;9,16;10,6;10,8;10,13;10,14;10,15;10,16;10,17;11,16;14,1;14,2;14,3;14,4;14,5;14,6;14,17;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,16;15,17;16,4;16,5;16,6;16,17;17,4;17,5;17,6;17,17;18,4;18,5;18,6;18,17;19,5;19,6;19,7;19,16;20,5;20,6;20,7;20,15;20,16;21,6;21,7;21,8;21,12;21,14;21,15;21,16;22,6;22,7;22,15"
lady_012_parasite,Hair,Hair_DeepCobaltBlue,#040f61,DeepCobaltBlue,31.94,residual_assignment,"9,5;10,5;10,7;11,1;11,5;11,6;11,7;11,17;12,0;12,1;12,3;12,5;12,7;12,10;12,15;12,17;13,0;13,1;13,2;13,3;13,4;13,5;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,17;13,18;13,19;13,23;14,0;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,18;14,19;14,20;14,22;14,23;15,8;15,9;15,10;15,11;15,12;15,13;15,14;15,15;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,16;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,7;17,8;17,9;17,10;17,11;17,12;17,13;17,14;17,15;17,16;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,7;18,9;18,10;18,11;18,12;18,13;18,14;18,16;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,9;19,10;19,11;19,12;19,13;19,15;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,9;20,10;20,14;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,9;21,10;21,11;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,9;22,10;22,11;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,9;23,10;23,11;23,19;23,20;23,21;23,22;23,23"
lady_012_parasite,Mouth,Mouth_PaleTealBay,#e1f2fa,PaleTealBay,1.91,"region_rows=12:16,cols=9:15","14,9;14,10;14,11;14,13;14,14;15,9;15,10;15,11;15,12;15,13;15,14"
lady_012_parasite,FaceAccessory,FaceAccessory_Glasses_DeepCobaltBlue,#092145,DeepCobaltBlue,3.12,residual_assignment,"9,10;9,11;10,9;10,10;10,11;10,12;11,8;11,9;11,10;11,11;11,12;11,13;11,14;11,15;12,8;12,11;12,12;12,13"
lady_012_parasite,FaceAccessory,FaceAccessory_Glasses_SoftPlumViolet,#f944f3,SoftPlumViolet,1.74,residual_assignment,"9,3;10,2;10,3;10,4;11,2;11,3;11,4;12,2;12,4;12,18"
lady_012_parasite,Clothing,Clothing_DeepCobaltBlue,#040f61,DeepCobaltBlue,4.69,"region_rows=15:24,cols=5:19","15,18;16,18;17,18;18,18;19,17;19,18;20,17;20,18;21,5;21,13;21,17;21,18;22,5;22,13;22,14;22,16;22,17;22,18;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18"
lady_012_parasite,Palette,Color_DeepCobaltBlue,#040f61,DeepCobaltBlue,18.92,global_dominant_color,
lady_012_parasite,Palette,Color_DeepIndigoNight,#020107,DeepIndigoNight,18.92,global_dominant_color,
lady_012_parasite,Palette,Color_PaleTealBay,#e1f2fa,PaleTealBay,6.25,global_dominant_color,
lady_012_parasite,Palette,Color_SoftPlumViolet,#f944f3,SoftPlumViolet,5.73,global_dominant_color,
lady_012_parasite,Palette,Color_SoftTealBay,#37dff9,SoftTealBay,38.02,global_dominant_color,
lady_013_rosemary,Background,Background_Gradient_PaleCobaltBlue_SoftBrownClay,#a9b1df,PaleCobaltBlue,16.15,"class=Gradient; coverage=0.16; palette=[('#a9b1df', 93), ('#e2b981', 76), ('#949bd2', 72), ('#432b1b', 52), ('#5a3a24', 46)]","3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23"
lady_013_rosemary,Outline,Outline_Face_Black,#000000,black,4.51,auto_outline,"8,15;9,16;11,6;12,9;12,14;12,16;13,16;13,17;14,6;14,17;15,6;15,7;15,12;16,7;17,8;18,8;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,8;21,12;22,8"
lady_013_rosemary,Skin,Skin_DarkBrownClay,#6d4a32,DarkBrownClay,21.01,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,0;11,8;11,11;11,12;11,13;11,23;12,0;12,1;12,2;12,3;12,8;12,10;12,11;12,12;12,13;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,8;16,9;16,11;16,12;16,13;16,14;16,15;16,19;16,20;16,21;16,22;16,23;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9"
lady_013_rosemary,Headwear,Headwear_Cap_SoftCobaltBlue,#949bd2,SoftCobaltBlue,12.50,residual_assignment,"0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23"
lady_013_rosemary,Hair,Hair_DeepBrownClay,#432b1b,DeepBrownClay,40.10,"region_rows=3:13,cols=2:22","5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,14;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,7;9,8;9,15;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,7;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,1;11,2;11,3;11,4;11,5;11,7;11,16;11,17;11,18;11,19;11,20;11,21;11,22;12,4;12,5;12,6;12,7;12,15;12,17;12,18;12,19;13,4;13,5;13,6;13,7;13,18;14,4;14,5;14,18;15,4;15,5;15,17;16,2;16,3;16,4;16,5;16,6;16,16;16,17;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,16;17,17;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,15;18,16;18,17;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,13;21,14;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,7;22,14;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_013_rosemary,Eyes,Eyes_RichOliveGreen,#768355,RichOliveGreen,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_013_rosemary,Mouth,Mouth_SoftBrownClay,#d4855c,SoftBrownClay,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_013_rosemary,Clothing,Clothing_DarkBrownClay,#6d4a32,DarkBrownClay,2.43,"region_rows=15:24,cols=5:19","15,18;16,18;17,7;17,18;18,7;18,18;19,6;20,6;21,7;21,15;22,6;22,13;22,15;23,6"
lady_013_rosemary,Clothing,Clothing_RichBrownClay,#b19551,RichBrownClay,1.91,"region_rows=15:24,cols=5:19","21,10;21,11;22,9;22,10;22,11;22,12;23,8;23,9;23,10;23,11;23,12"
lady_013_rosemary,Palette,Color_DarkBrownClay,#5a3a24,DarkBrownClay,7.99,global_dominant_color,
lady_013_rosemary,Palette,Color_DeepBrownClay,#432b1b,DeepBrownClay,9.03,global_dominant_color,
lady_013_rosemary,Palette,Color_PaleCobaltBlue,#a9b1df,PaleCobaltBlue,16.15,global_dominant_color,
lady_013_rosemary,Palette,Color_SoftBrownClay,#e2b981,SoftBrownClay,13.19,global_dominant_color,
lady_013_rosemary,Palette,Color_SoftCobaltBlue,#949bd2,SoftCobaltBlue,12.50,global_dominant_color,
lady_014_olive,Background,Background_Solid_DeepIndigoNight,#1f003b,DeepIndigoNight,62.85,"class=Solid; coverage=0.63; palette=[('#1f003b', 362), ('#dab9aa', 47), ('#b69e7a', 39), ('#cbbd9a', 29), ('#e5d6b2', 25)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,18;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,5;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,14;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,13;21,14;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,13;22,14;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,5;23,7;23,13;23,14;23,15;23,17;23,19;23,20;23,21;23,22;23,23"
lady_014_olive,Outline,Outline_Face_Black,#000000,black,2.60,auto_outline,"15,12;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,8;21,12;22,8;22,12;23,8;23,12"
lady_014_olive,Skin,Skin_RichBrickRust,#764340,RichBrickRust,8.33,"region_rows=7:18,cols=8:16","9,11;9,12;10,11;10,12;12,12;12,15;13,8;13,11;13,12;13,13;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lady_014_olive,Hair,Hair_SoftBrownClay,#b69e7a,SoftBrownClay,20.31,residual_assignment,"6,9;6,10;6,11;6,12;6,13;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,6;9,7;9,8;9,9;9,10;9,13;9,14;9,15;9,16;9,17;10,6;10,7;10,16;10,17;11,5;11,6;11,16;11,17;11,18;12,5;12,6;12,7;12,16;12,17;13,4;13,5;13,6;13,7;13,9;13,10;13,14;13,15;13,16;13,17;14,4;14,5;14,6;14,7;14,16;14,17;14,18;15,5;15,6;15,7;15,16;15,17;15,19;16,5;16,6;16,7;16,16;16,17;17,4;17,6;17,7;17,8;17,16;17,17;17,18;18,5;18,6;18,7;18,8;18,16;18,17;19,6;19,7;19,15;19,16;19,17;20,5;20,6;20,7;20,15;20,16;20,17;21,5;21,6;21,7;21,15;21,16;21,17;21,18;22,5;22,6;22,7;22,15;22,16;22,17;23,4;23,6;23,16;23,18"
lady_014_olive,Eyes,Eyes_DeepBrownClay,#371a0a,DeepBrownClay,1.04,"region_rows=9:12,cols=8:16","11,8;11,9;11,10;11,13;11,14;11,15"
lady_014_olive,Mouth,Mouth_RichBrickRust,#764340,RichBrickRust,1.22,converted_from_residual,"12,9;12,10;12,14;16,10;17,11;17,12;17,13"
lady_014_olive,FaceAccessory,FaceAccessory_Glasses_DeepBrickRust,#280e0f,DeepBrickRust,2.08,residual_assignment,"10,8;10,9;10,10;10,13;10,14;10,15;11,7;11,11;11,12;12,8;12,11;12,13"
lady_014_olive,Clothing,Clothing_RichBrickRust,#a73050,RichBrickRust,1.56,"region_rows=15:24,cols=5:19","21,9;21,10;21,11;22,9;22,10;22,11;23,9;23,10;23,11"
lady_014_olive,Palette,Color_DeepIndigoNight,#1f003b,DeepIndigoNight,62.85,global_dominant_color,
lady_014_olive,Palette,Color_PaleBrownClay,#dab9aa,PaleBrownClay,8.16,global_dominant_color,
lady_014_olive,Palette,Color_PaleBrownClay,#e5d6b2,PaleBrownClay,4.34,global_dominant_color,
lady_014_olive,Palette,Color_SoftBrownClay,#b69e7a,SoftBrownClay,6.77,global_dominant_color,
lady_014_olive,Palette,Color_SoftBrownClay,#cbbd9a,SoftBrownClay,5.03,global_dominant_color,
lady_015_lime,Background,Background_Solid_RichOliveGreen,#b6df19,RichOliveGreen,60.24,"class=Solid; coverage=0.60; palette=[('#b6df19', 347), ('#eabcaf', 61), ('#181311', 52), ('#1d1a1c', 26), ('#000000', 19)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_015_lime,Outline,Outline_Face_Black,#000000,black,3.99,auto_outline,"8,7;9,6;10,6;11,6;11,17;12,6;12,9;12,14;13,7;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_015_lime,Skin,Skin_RichBrownClay,#894f34,RichBrownClay,10.59,"region_rows=7:18,cols=8:16","7,9;7,10;7,11;8,8;8,9;8,10;8,11;8,12;9,8;9,9;9,10;9,11;9,12;9,13;10,11;10,12;12,7;12,10;12,11;12,12;13,11;13,12;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lady_015_lime,Hair,Hair_DeepBrownClay,#181311,DeepBrownClay,18.06,residual_assignment,"4,8;4,9;4,10;4,11;4,12;4,13;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,6;7,7;7,8;7,12;7,13;7,14;7,15;7,16;8,5;8,6;8,13;8,14;8,15;8,16;8,17;9,5;9,7;9,14;9,15;9,16;9,17;10,4;10,5;10,7;10,15;10,16;10,17;10,18;11,3;11,4;11,5;11,16;11,18;12,3;12,4;12,5;12,15;12,16;12,17;12,18;13,3;13,4;13,5;13,6;13,8;13,9;13,10;13,13;13,14;13,15;13,16;13,17;13,18;14,3;14,4;14,5;14,6;14,17;14,18;15,4;15,5;15,6;15,16;15,17;15,18;16,4;16,5;16,6;16,16;16,17;17,4;17,5;17,6;17,7;17,16;17,17;18,5;18,6;18,7;19,7"
lady_015_lime,Mouth,Mouth_SoftBrickRust,#b46f72,SoftBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_015_lime,FaceAccessory,FaceAccessory_Glasses_DarkBrownClay,#542b1d,DarkBrownClay,2.78,residual_assignment,"10,8;10,9;10,10;10,13;10,14;11,7;11,8;11,9;11,10;11,11;11,12;11,13;11,14;11,15;12,8;12,13"
lady_015_lime,Clothing,Clothing_DeepCobaltBlue,#262a36,DeepCobaltBlue,1.04,"region_rows=15:24,cols=5:19","22,11;23,8;23,9;23,10;23,11;23,12"
lady_015_lime,Clothing,Clothing_GrayStone,#827d84,GrayStone,1.04,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,13;23,6;23,14"
lady_015_lime,Clothing,Clothing_GrayStone,#98939a,GrayStone,0.69,residual_assignment,"22,8;22,12;23,7;23,13"
lady_015_lime,Clothing,Clothing_PaleCobaltBlue,#dfe4ea,PaleCobaltBlue,0.87,residual_assignment,"21,9;21,10;21,11;22,9;22,10"
lady_015_lime,Palette,Color_DeepBrownClay,#181311,DeepBrownClay,9.03,global_dominant_color,
lady_015_lime,Palette,Color_GrayCharcoal,#1d1a1c,GrayCharcoal,4.51,global_dominant_color,
lady_015_lime,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,3.30,global_dominant_color,
lady_015_lime,Palette,Color_PaleBrownClay,#eabcaf,PaleBrownClay,10.59,global_dominant_color,
lady_015_lime,Palette,Color_RichOliveGreen,#b6df19,RichOliveGreen,60.24,global_dominant_color,
lady_016_honey,Background,Background_Solid_SoftBrownClay,#f7c978,SoftBrownClay,34.20,"class=Solid; coverage=0.34; palette=[('#f7c978', 197), ('#db9f5e', 159), ('#eec1a2', 50), ('#3e1f13', 26), ('#a5a08d', 24)]","0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,18;10,19;10,20;10,21;10,22;10,23;11,18;11,19;11,20;11,21;11,22;11,23;12,19;12,20;12,21;12,22;12,23;13,19;13,20;13,21;13,22;13,23;14,18;14,19;14,20;14,21;14,22;14,23;15,18;15,19;15,20;15,21;15,22;15,23;16,18;16,19;16,20;16,21;16,22;16,23;17,19;17,20;17,21;17,22;17,23;18,18;18,19;18,20;18,21;18,22;18,23;19,18;19,19;19,20;19,21;19,22;19,23;20,14;20,18;20,19;20,20;20,21;20,22;20,23;21,13;21,14;21,15;21,16;21,19;21,20;21,21;21,22;21,23;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_016_honey,Outline,Outline_Face_Black,#000000,black,3.99,auto_outline,"12,9;12,14;13,7;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,8;21,12;22,8;22,12;23,8;23,12"
